,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0,0,88.7027164254887,29.626808834729626,2.9273731223195805,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1,1,0,501.8443020772665,36.81615220345564,2.9586646675356034,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2,2,0,105.61056105610561,42.790841584158414,2.9681917014285886,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
3,3,0,384.6001523229246,124.61538461538463,2.9138730675493996,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
4,4,0,130.13722424874067,169.00005790052688,2.972198519773235,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
5,5,0,137.58250825082507,183.3922677982084,2.915501722725385,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
6,6,0,672.3526638378124,196.17161716171617,2.9468837057909365,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
7,7,0,400.22226712467165,224.3550885700815,2.942502606717965,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
8,8,0,383.7556637019634,244.13865115325092,2.8466712241470016,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
9,9,0,560.3747471521345,272.74566166294045,2.968229428072082,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
